"Qty","Cost","MFG_PN","Reference","Value","Description","MFG","Footprint","DNP"
"1",".01","CL10B105KA8NNNC","C32","1uF","CAP CER 1UF 25V X7R 0603","Samsung","Capacitor_SMD:C_0603_1608Metric",""
"4",".01","C0402C221K5RACTU","C1,C68,C78,C88","220pF","CAP CER 220PF 50V X7R 0402","Kemet","Capacitor_SMD:C_0402_1005Metric",""
"6",".01","CL05B332KB5NNNC","C116,C133,C141,C151,C168,C176","3300pF","CAP CER 3300PF 50V X7R 0402","Samsung","Capacitor_SMD:C_0402_1005Metric",""
"2",".01","MBASU105SB7103KFNA18","C124,C159","0.01uF","CAP CER 0.01UF 50V X7R 0402","Taiyo Yuden","Capacitor_SMD:C_0402_1005Metric",""
"8","","CAP CER 3300PF 50V X7R 0402","C132,C134,C140,C142,C167,C169,C175,C177","6800pF","CAP CER 6800PF 50V X7R 0402","Samsung","Capacitor_SMD:C_0402_1005Metric",""
"69","","CL10A106MA8NRNC","C2,C3,C6,C7,C11,C12,C15,C17,C18,C22,C23,C28,C30,C31,C33,C40,C41,C42,C43,C48,C52,C57,C59,C60,C61,C62,C63,C66,C69,C70,C73,C74,C79,C80,C83,C84,C89,C90,C93,C94,C98,C100,C106,C119,C121,C126,C127,C136,C137,C143,C145,C147,C153,C154,C155,C156,C157,C160,C161,C162,C166,C171,C172,C178,C180,C187,C188,C194,C195","10uF","CAP CER 10UF 25V X5R 0603","Samsung","Capacitor_SMD:C_0603_1608Metric",""
"3","","C0402C100K5RACTU","C21,C26,C27","10pF","CAP CER 10PF 50V X7R 0402","Kemet","Capacitor_SMD:C_0402_1005Metric",""
"6","0.22","EMCT101W222M1GV001E","C35,C38,C101,C103,C105,C107","2200pF","CAP CER 2200PF 100V X7R 0805 FEED THROUGH","Johanson Dielectrics ","myparts:EMCT101W222M1GV001E",""
"76","","TMK105BJ104KV-F","C4,C5,C9,C10,C13,C14,C16,C19,C20,C24,C25,C29,C34,C36,C37,C39,C44,C45,C46,C47,C49,C50,C51,C53,C54,C55,C56,C58,C64,C65,C67,C71,C72,C76,C77,C81,C82,C86,C87,C91,C92,C96,C97,C99,C102,C104,C108,C117,C123,C128,C130,C138,C139,C144,C146,C148,C152,C158,C163,C164,C165,C170,C173,C174,C179,C181,C182,C183,C184,C185,C186,C189,C190,C191,C192,C193","0.1uF","CAP CER 0.1UF 25V X5R 0402","Taiyo Yuden","Capacitor_SMD:C_0402_1005Metric",""
"4","","CL05B472KB5NNNC","C8,C75,C85,C95","4700pF","CAP CER 4700PF 50V X7R 0402","Samsung","Capacitor_SMD:C_0402_1005Metric",""
"4","0.65","SP3006-02XTG","CR5,CR6,CR7,CR8","SP3006-02XTG","TVS DIODE 6VWM 15VC SOT563","Littlefuse","myparts:SOT563_LTF",""
"1","0.23","DFLS130-7","D1","DFLS130-7","DIODE SCHOTTK 30V 1A POWERDI 123","Diodes Inc.","myparts:DFLS130-7_DIO",""
"6","0.24","SP3118-01ETG","D2,D3,D4,D5,D6,D7","SP3118-01ETG","TVS DIODE 18VWM 38VC SOD882","Littlefuse","myparts:sp3118-01etg",""
"2","2.53","61082-061400LF","J1,J2","61082-061400LF","CONN RCPT 60POS SMD GOLD","Amphenol","myparts:AMPHENOL_61082-061400LF",""
"1","","ERJ-2RKF1200X","R11","120","RES SMD 120 OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"1","","ERJ-2RKF6342X","R13","63K","RES SMD 63.4K OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric","DNP"
"1","","ERJ-2RKF7872X","R14","78.7K","RES SMD 78.7K OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"1","","ERJ-2RKF1213X","R34","121K","RES SMD 121K OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"12",".01","ERJ-2RKF1001X","R1,R2,R16,R17,R22,R23,R28,R29,R42,R43,R54,R55","1.0K","RES SMD 1K OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
